factor,date,group,return
cpv_mean,2026-03-05,0,0.043415560594320855
cpv_mean,2026-03-06,0,-0.017703983349547252
cpv_mean,2026-03-09,0,-0.007426015498179892
cpv_mean,2026-03-10,0,0.037158982168210716
cpv_mean,2026-03-11,0,0.009623763867286732
cpv_mean,2026-03-12,0,-0.0031717862203474944
cpv_mean,2026-03-13,0,-0.012484738999602816
cpv_mean,2026-03-16,0,-0.01863036976639552
cpv_mean,2026-03-17,0,0.002144614046025293
cpv_mean,2026-03-18,0,-0.02381232665694842
cpv_mean,2026-03-19,0,-0.002529016607717587
cpv_mean,2026-03-20,0,0.004858232752497905
cpv_mean,2026-03-23,0,-0.04628303266254151
cpv_mean,2026-03-24,0,0.001155616936717073
cpv_mean,2026-03-25,0,0.011810773960138644
cpv_mean,2026-03-26,0,0.011668070663953884
cpv_mean,2026-03-27,0,-0.04069430791613109
cpv_mean,2026-03-30,0,0.014204533577201051
cpv_mean,2026-03-31,0,0.015798737068141645
cpv_mean,2026-04-01,0,0.006441635518763432
cpv_mean,2026-04-02,0,-0.007693583467409661
cpv_mean,2026-04-03,0,-0.010443447581094691
cpv_mean,2026-04-07,0,-0.014684569558757443
cpv_mean,2026-04-08,0,0.02648809745052269
cpv_mean,2026-04-09,0,0.020414915068654886
cpv_mean,2026-04-10,0,0.017813824609407607
cpv_mean,2026-04-13,0,-0.007791946001400965
cpv_mean,2026-04-14,0,0.029625965307815215
cpv_mean,2026-04-15,0,0.01225359498841245
cpv_mean,2026-04-16,0,-0.014020036833468733
cpv_mean,2026-04-17,0,0.013448916393440948
cpv_mean,2026-04-20,0,0.01089588808424942
cpv_mean,2026-04-21,0,0.014108719837960606
cpv_mean,2026-04-22,0,0.0003411996126309106
cpv_mean,2026-04-23,0,0.029277992863023884
cpv_mean,2026-04-24,0,-0.02865597149169611
cpv_mean,2026-04-27,0,-0.0031274721527776673
cpv_mean,2026-04-28,0,0.004089004071359528
cpv_mean,2026-04-29,0,-0.014307153274304185
cpv_mean,2026-04-30,0,0.03227722411501545
cpv_mean,2026-05-06,0,0.012027926278346111
cpv_mean,2026-05-07,0,0.03347003640588538
cpv_mean,2026-05-08,0,0.0009156085778734095
cpv_mean,2026-05-11,0,0.020002526216836163
cpv_mean,2026-05-12,0,0.008219011129769794
cpv_mean,2026-05-13,0,-0.016247630132895097
cpv_mean,2026-05-14,0,0.04104079777419317
cpv_mean,2026-05-15,0,-0.038715244180974995
cpv_mean,2026-05-18,0,-0.024172361039468224
cpv_mean,2026-05-19,0,0.00566299831037312
cpv_mean,2026-05-20,0,0.003509951441351228
cpv_mean,2026-05-21,0,0.017664054446378745
cpv_mean,2026-05-22,0,-0.040169501246975416
cpv_mean,2026-05-25,0,0.02387830812634577
cpv_mean,2026-05-26,0,-0.005068024267830494
cpv_mean,2026-05-27,0,-0.006232255240758846
cpv_mean,2026-05-28,0,-0.01754523128379528
cpv_mean,2026-05-29,0,0.026230320767855215
cpv_mean,2026-06-01,0,-0.03816870816075527
cpv_mean,2026-06-02,0,-0.012948586700604356
cpv_mean,2026-06-03,0,0.00027113234975436684
cpv_mean,2026-06-04,0,-0.0028852669146062367
cpv_mean,2026-06-05,0,0.011802721624059202
cpv_mean,2026-06-08,0,-0.04264269901057249
cpv_mean,2026-06-09,0,0.014428595001002412
cpv_mean,2026-06-10,0,0.009520854387889546
cpv_mean,2026-06-11,0,-0.02565529981003144
cpv_mean,2026-06-12,0,0.02017664197367461
cpv_mean,2026-06-15,0,-0.008707579481034755
cpv_mean,2026-06-16,0,0.04650089650176945
cpv_mean,2026-06-17,0,0.006814376926346307
cpv_mean,2026-06-18,0,0.03538557859758522
cpv_mean,2026-06-22,0,0.024910356708244118
cpv_mean,2026-06-23,0,0.002988512193945804
cpv_mean,2026-06-24,0,-0.028885830480615677
cpv_mean,2026-06-25,0,0.03275118811089932
cpv_mean,2026-06-26,0,0.0033105685468947073
cpv_mean,2026-06-29,0,-0.015212465868415436
cpv_mean,2026-06-30,0,-0.013229275684358378
cpv_mean,2026-07-01,0,0.043059431796600545
cpv_mean,2026-07-02,0,-0.03437425227706099
cpv_mean,2026-07-03,0,-0.013309964783328364
cpv_mean,2026-07-06,0,0.0022569045039830373
cpv_mean,2026-07-07,0,-0.03229271032419642
cpv_mean,2026-07-08,0,-0.010940913602790876
cpv_mean,2026-07-09,0,-0.022756012720213
cpv_mean,2026-07-10,0,0.02906540889944755
cpv_mean,2026-01-14,1,-0.02205257295490669
cpv_mean,2026-01-15,1,-0.0022827034015385564
cpv_mean,2026-01-16,1,0.012701482699665735
cpv_mean,2026-01-19,1,-0.004904378334330986
cpv_mean,2026-01-20,1,0.010886735455999625
cpv_mean,2026-01-21,1,-0.02360242805927816
cpv_mean,2026-01-22,1,0.02297659877705709
cpv_mean,2026-01-23,1,0.008149224193536883
cpv_mean,2026-01-26,1,0.02020545746396795
cpv_mean,2026-01-27,1,-0.019934544411607802
cpv_mean,2026-01-28,1,0.019848276880360356
cpv_mean,2026-01-29,1,-0.00031484551298398245
cpv_mean,2026-01-30,1,-0.022535912226141118
cpv_mean,2026-02-02,1,-0.010522030502896244
cpv_mean,2026-02-03,1,-0.0029454403543377307
cpv_mean,2026-02-04,1,0.01924256642151445
cpv_mean,2026-02-05,1,-0.020257086157233144
cpv_mean,2026-02-06,1,-0.021152823283783935
cpv_mean,2026-02-09,1,0.032589580794966766
cpv_mean,2026-02-10,1,0.007228192428629881
cpv_mean,2026-02-11,1,-0.0056796399508879745
cpv_mean,2026-02-12,1,0.00244479813688146
cpv_mean,2026-02-13,1,0.0004380239979441316
cpv_mean,2026-02-24,1,0.009786897286824123
cpv_mean,2026-02-25,1,-0.0035011065389032765
cpv_mean,2026-02-26,1,0.014616515605687644
cpv_mean,2026-02-27,1,-0.004010479917897043
cpv_mean,2026-03-02,1,0.006146568344802968
cpv_mean,2026-03-03,1,0.011491026596958356
cpv_mean,2026-03-04,1,-0.061145491588695186
cpv_mean,2026-03-05,1,0.03727242770385732
cpv_mean,2026-03-06,1,-0.016021873259907633
cpv_mean,2026-03-09,1,-0.011291000234089427
cpv_mean,2026-03-10,1,0.025323753513120956
cpv_mean,2026-03-11,1,0.015521657388269897
cpv_mean,2026-03-12,1,-0.004835658479191762
cpv_mean,2026-03-13,1,-0.014242668829190319
cpv_mean,2026-03-16,1,-0.016149126071406335
cpv_mean,2026-03-17,1,0.0009340082700804089
cpv_mean,2026-03-18,1,-0.020793632336003797
cpv_mean,2026-03-19,1,-0.008314174734756971
cpv_mean,2026-03-20,1,-0.004071635541852142
cpv_mean,2026-03-23,1,-0.04498781361849653
cpv_mean,2026-03-24,1,0.0006890735323018734
cpv_mean,2026-03-25,1,0.014146243937819426
cpv_mean,2026-03-26,1,0.009477825538310261
cpv_mean,2026-03-27,1,-0.03396455909947686
cpv_mean,2026-03-30,1,0.017298713809054185
cpv_mean,2026-03-31,1,0.008745617970946229
cpv_mean,2026-04-01,1,0.0013143112823619325
cpv_mean,2026-04-02,1,-0.0058993799999926665
cpv_mean,2026-04-03,1,-0.00811989843464969
cpv_mean,2026-04-07,1,-0.015404022218111057
cpv_mean,2026-04-08,1,0.029422966359869046
cpv_mean,2026-04-09,1,0.017040483196126683
cpv_mean,2026-04-10,1,0.019034393569597685
cpv_mean,2026-04-13,1,-0.007538191190923286
cpv_mean,2026-04-14,1,0.03232869522186024
cpv_mean,2026-04-15,1,0.012284117760323158
cpv_mean,2026-04-16,1,-0.011837389757502557
cpv_mean,2026-04-17,1,0.013552046760964387
cpv_mean,2026-04-20,1,0.011213398700531979
cpv_mean,2026-04-21,1,0.00601699245899526
cpv_mean,2026-04-22,1,0.0006426712693555489
cpv_mean,2026-04-23,1,0.026771020094412852
cpv_mean,2026-04-24,1,-0.022333339729478596
cpv_mean,2026-04-27,1,-0.00738315754372673
cpv_mean,2026-04-28,1,0.007590754151297249
cpv_mean,2026-04-29,1,-0.01893991970817837
cpv_mean,2026-04-30,1,0.029715790642224477
cpv_mean,2026-05-06,1,0.01771589173618366
cpv_mean,2026-05-07,1,0.028190707063024772
cpv_mean,2026-05-08,1,0.012286937670978607
cpv_mean,2026-05-11,1,0.019644074373228727
cpv_mean,2026-05-12,1,0.011151421259474529
cpv_mean,2026-05-13,1,-0.01511346809085792
cpv_mean,2026-05-14,1,0.04025359448107498
cpv_mean,2026-05-15,1,-0.037971207399243076
cpv_mean,2026-05-18,1,-0.024685682424233617
cpv_mean,2026-05-19,1,0.006782714657496053
cpv_mean,2026-05-20,1,0.0036386616342535525
cpv_mean,2026-05-21,1,0.016811303472140715
cpv_mean,2026-05-22,1,-0.033139357459422564
cpv_mean,2026-05-25,1,0.02861631258095494
cpv_mean,2026-05-26,1,0.00023815034537433936
cpv_mean,2026-05-27,1,-0.00858843285126447
cpv_mean,2026-05-28,1,-0.01786941575594823
cpv_mean,2026-05-29,1,0.025158722754901476
cpv_mean,2026-06-01,1,-0.04029059832618899
cpv_mean,2026-06-02,1,-0.018731902347198546
cpv_mean,2026-06-03,1,0.014001715720179594
cpv_mean,2026-06-04,1,-0.0005619131059025303
cpv_mean,2026-06-05,1,0.0139378791439262
cpv_mean,2026-06-08,1,-0.05088808478746508
cpv_mean,2026-06-09,1,0.019700813016650637
cpv_mean,2026-06-10,1,0.010002037569376286
cpv_mean,2026-06-11,1,-0.01517532641574352
cpv_mean,2026-06-12,1,0.02992468998983049
cpv_mean,2026-06-15,1,-0.006209872920518176
cpv_mean,2026-06-16,1,0.04292088723151098
cpv_mean,2026-06-17,1,0.005094883206351413
cpv_mean,2026-06-18,1,0.018189567880058093
cpv_mean,2026-06-22,1,0.02375152760633232
cpv_mean,2026-06-23,1,0.01401239304232984
cpv_mean,2026-06-24,1,-0.038199933910655494
cpv_mean,2026-06-25,1,0.03447521921416376
cpv_mean,2026-06-26,1,0.0024820555734698176
cpv_mean,2026-06-29,1,-0.018416244525920382
cpv_mean,2026-06-30,1,-2.753954536113129e-05
cpv_mean,2026-07-01,1,0.033091671708917775
cpv_mean,2026-07-02,1,-0.02896378299212054
cpv_mean,2026-07-03,1,-0.013693003519307934
cpv_mean,2026-07-06,1,0.0004045379204376738
cpv_mean,2026-07-07,1,-0.029463003122498298
cpv_mean,2026-07-08,1,-0.00021827003273747702
cpv_mean,2026-07-09,1,-0.01907711123653103
cpv_mean,2026-07-10,1,0.030803532785305846
cpv_mean,2026-01-14,2,-0.01878298633852528
cpv_mean,2026-01-15,2,-0.0032571627686086616
cpv_mean,2026-01-16,2,0.00677147092645129
cpv_mean,2026-01-19,2,-0.013658493569367915
cpv_mean,2026-01-20,2,0.011879301619404611
cpv_mean,2026-01-21,2,-0.028310178356123095
cpv_mean,2026-01-22,2,0.02101635059914354
cpv_mean,2026-01-23,2,0.009361758242644522
cpv_mean,2026-01-26,2,0.024040747851720758
cpv_mean,2026-01-27,2,-0.02993773939051646
cpv_mean,2026-01-28,2,0.010140419775833121
cpv_mean,2026-01-29,2,-0.006353627709145934
cpv_mean,2026-01-30,2,-0.010627670065704956
cpv_mean,2026-02-02,2,-0.012598576013652652
cpv_mean,2026-02-03,2,-0.005776502282315702
cpv_mean,2026-02-04,2,0.019168738315072757
cpv_mean,2026-02-05,2,-0.011999337530638709
cpv_mean,2026-02-06,2,-0.01574320474460362
cpv_mean,2026-02-09,2,0.0327136000095027
cpv_mean,2026-02-10,2,0.006309461614722879
cpv_mean,2026-02-11,2,-0.006281081734900778
cpv_mean,2026-02-12,2,0.0031088497230717126
cpv_mean,2026-02-13,2,-0.000162468805941245
cpv_mean,2026-02-24,2,0.010638722744845444
cpv_mean,2026-02-25,2,-0.0005960342582181369
cpv_mean,2026-02-26,2,0.01747720817156355
cpv_mean,2026-02-27,2,-0.007407886676657763
cpv_mean,2026-03-02,2,0.010160464949394125
cpv_mean,2026-03-03,2,0.008237817537759842
cpv_mean,2026-03-04,2,-0.05906691591470884
cpv_mean,2026-03-05,2,0.03407114510796931
cpv_mean,2026-03-06,2,-0.01323931906017747
cpv_mean,2026-03-09,2,-0.01099885429217094
cpv_mean,2026-03-10,2,0.017839901358349362
cpv_mean,2026-03-11,2,0.010154076928145881
cpv_mean,2026-03-12,2,-0.002234889043484339
cpv_mean,2026-03-13,2,-0.011342817682375972
cpv_mean,2026-03-16,2,-0.011103502978954693
cpv_mean,2026-03-17,2,-0.005788726396963621
cpv_mean,2026-03-18,2,-0.02262453892187037
cpv_mean,2026-03-19,2,-0.008078298468894563
cpv_mean,2026-03-20,2,-0.010882258204590652
cpv_mean,2026-03-23,2,-0.042509049967129134
cpv_mean,2026-03-24,2,-0.0018945024012347676
cpv_mean,2026-03-25,2,0.015476010077279067
cpv_mean,2026-03-26,2,0.010874292707747512
cpv_mean,2026-03-27,2,-0.03152927728246829
cpv_mean,2026-03-30,2,0.019687637149122736
cpv_mean,2026-03-31,2,0.014443153383329948
cpv_mean,2026-04-01,2,0.000492128933144125
cpv_mean,2026-04-02,2,-0.004556070313494279
cpv_mean,2026-04-03,2,-0.009468393091048296
cpv_mean,2026-04-07,2,-0.016820525791000455
cpv_mean,2026-04-08,2,0.025292017100682285
cpv_mean,2026-04-09,2,0.01723540308957771
cpv_mean,2026-04-10,2,0.013390572710866619
cpv_mean,2026-04-13,2,-0.011203763121716281
cpv_mean,2026-04-14,2,0.02297035475862106
cpv_mean,2026-04-15,2,0.01233694881400686
cpv_mean,2026-04-16,2,-0.009131189213839761
cpv_mean,2026-04-17,2,0.014070713284547353
cpv_mean,2026-04-20,2,0.009998600017097601
cpv_mean,2026-04-21,2,0.008179332810144543
cpv_mean,2026-04-22,2,-0.0039924546677909374
cpv_mean,2026-04-23,2,0.01817439077722358
cpv_mean,2026-04-24,2,-0.019064470512023805
cpv_mean,2026-04-27,2,0.0017407258063148016
cpv_mean,2026-04-28,2,0.009016097225433147
cpv_mean,2026-04-29,2,-0.014813218894935004
cpv_mean,2026-04-30,2,0.03353740400113474
cpv_mean,2026-05-06,2,0.01417476478842759
cpv_mean,2026-05-07,2,0.024674871783623018
cpv_mean,2026-05-08,2,0.003468009548817342
cpv_mean,2026-05-11,2,0.01820390724360494
cpv_mean,2026-05-12,2,0.009686013951802474
cpv_mean,2026-05-13,2,-0.01697506527979508
cpv_mean,2026-05-14,2,0.029681892046889157
cpv_mean,2026-05-15,2,-0.029995007526041718
cpv_mean,2026-05-18,2,-0.014839060488184183
cpv_mean,2026-05-19,2,0.0007542126140191398
cpv_mean,2026-05-20,2,0.0013661025689256118
cpv_mean,2026-05-21,2,0.013218770591422832
cpv_mean,2026-05-22,2,-0.03063383536345717
cpv_mean,2026-05-25,2,0.025054936109413138
cpv_mean,2026-05-26,2,0.0014311524744210192
cpv_mean,2026-05-27,2,-0.0034265713685021674
cpv_mean,2026-05-28,2,-0.02303680508228568
cpv_mean,2026-05-29,2,0.017974292305022215
cpv_mean,2026-06-01,2,-0.031939309645965995
cpv_mean,2026-06-02,2,-0.005669114245491991
cpv_mean,2026-06-03,2,-0.0007129492096299675
cpv_mean,2026-06-04,2,-0.002572892255828415
cpv_mean,2026-06-05,2,0.007014856543555478
cpv_mean,2026-06-08,2,-0.04382071828610307
cpv_mean,2026-06-09,2,0.014979343690004237
cpv_mean,2026-06-10,2,0.005613070242836264
cpv_mean,2026-06-11,2,-0.004764593603452603
cpv_mean,2026-06-12,2,0.026628561353760637
cpv_mean,2026-06-15,2,-0.008386152951783387
cpv_mean,2026-06-16,2,0.030420883539647836
cpv_mean,2026-06-17,2,0.0034988600082593623
cpv_mean,2026-06-18,2,0.022019239662299902
cpv_mean,2026-06-22,2,0.01595152083477118
cpv_mean,2026-06-23,2,0.01847169987168725
cpv_mean,2026-06-24,2,-0.033859738581390124
cpv_mean,2026-06-25,2,0.036735044812344936
cpv_mean,2026-06-26,2,-0.0004720972938166001
cpv_mean,2026-06-29,2,-0.010704321910622098
cpv_mean,2026-06-30,2,-0.003723683903696473
cpv_mean,2026-07-01,2,0.027180838708943594
cpv_mean,2026-07-02,2,-0.0262820903213813
cpv_mean,2026-07-03,2,-0.015123477200158303
cpv_mean,2026-07-06,2,0.0009901402145513914
cpv_mean,2026-07-07,2,-0.0322249324082672
cpv_mean,2026-07-08,2,-0.007739088542085558
cpv_mean,2026-07-09,2,-0.02136498276010462
cpv_mean,2026-07-10,2,0.028052156737060942
cpv_mean,2026-01-14,3,-0.015087716081893207
cpv_mean,2026-01-15,3,0.007751039145119502
cpv_mean,2026-01-16,3,0.00799284484830409
cpv_mean,2026-01-19,3,-0.013932562804429612
cpv_mean,2026-01-20,3,0.010963088794586174
cpv_mean,2026-01-21,3,-0.02903875126024007
cpv_mean,2026-01-22,3,0.026164625976818418
cpv_mean,2026-01-23,3,0.012540295566998972
cpv_mean,2026-01-26,3,0.027377185168235202
cpv_mean,2026-01-27,3,-0.02993631454294098
cpv_mean,2026-01-28,3,0.01521451947938853
cpv_mean,2026-01-29,3,-0.005821970563945226
cpv_mean,2026-01-30,3,-0.015347683071309449
cpv_mean,2026-02-02,3,-0.011845190298666292
cpv_mean,2026-02-03,3,-0.0031769168892275116
cpv_mean,2026-02-04,3,0.014658038439616952
cpv_mean,2026-02-05,3,-0.011265625417466896
cpv_mean,2026-02-06,3,-0.015426756610681288
cpv_mean,2026-02-09,3,0.028480225086342827
cpv_mean,2026-02-10,3,0.006043463685248119
cpv_mean,2026-02-11,3,-0.0020479653400155276
cpv_mean,2026-02-12,3,-0.0016961902533934267
cpv_mean,2026-02-13,3,0.0008096484031736588
cpv_mean,2026-02-24,3,0.004408707753480814
cpv_mean,2026-02-25,3,-0.001978126674642211
cpv_mean,2026-02-26,3,0.014475049316583267
cpv_mean,2026-02-27,3,-0.002629852907051668
cpv_mean,2026-03-02,3,0.0066707023640058235
cpv_mean,2026-03-03,3,0.012083197691527341
cpv_mean,2026-03-04,3,-0.061961844317160585
cpv_mean,2026-03-05,3,0.036970548743963
cpv_mean,2026-03-06,3,-0.015462301718056154
cpv_mean,2026-03-09,3,-0.011176264858849174
cpv_mean,2026-03-10,3,0.019074258308247653
cpv_mean,2026-03-11,3,0.009167897272403054
cpv_mean,2026-03-12,3,-0.004519557484450076
cpv_mean,2026-03-13,3,-0.015005662758318078
cpv_mean,2026-03-16,3,-0.012340981015720977
cpv_mean,2026-03-17,3,0.0033957760909536935
cpv_mean,2026-03-18,3,-0.024374839387077185
cpv_mean,2026-03-19,3,-0.007687981307301797
cpv_mean,2026-03-20,3,-0.005785347848824602
cpv_mean,2026-03-23,3,-0.043251380324114276
cpv_mean,2026-03-24,3,-0.0009812532334338732
cpv_mean,2026-03-25,3,0.019261196895548515
cpv_mean,2026-03-26,3,0.009048994438481953
cpv_mean,2026-03-27,3,-0.03420167167496445
cpv_mean,2026-03-30,3,0.018072737957760706
cpv_mean,2026-03-31,3,0.009009466194991444
cpv_mean,2026-04-01,3,0.001167312733213349
cpv_mean,2026-04-02,3,-0.007702319267542365
cpv_mean,2026-04-03,3,-0.011102919836949396
cpv_mean,2026-04-07,3,-0.00938764108533383
cpv_mean,2026-04-08,3,0.02785308988455943
cpv_mean,2026-04-09,3,0.015847375348730715
cpv_mean,2026-04-10,3,0.0185810092751678
cpv_mean,2026-04-13,3,-0.00516014546934443
cpv_mean,2026-04-14,3,0.02113011562574905
cpv_mean,2026-04-15,3,0.012374805969699731
cpv_mean,2026-04-16,3,-0.014363524011928261
cpv_mean,2026-04-17,3,0.013313901461171233
cpv_mean,2026-04-20,3,0.00804312891743052
cpv_mean,2026-04-21,3,0.007350674500511581
cpv_mean,2026-04-22,3,-0.0006317046643741161
cpv_mean,2026-04-23,3,0.02126604597985098
cpv_mean,2026-04-24,3,-0.019906023595158716
cpv_mean,2026-04-27,3,0.0005803606257126896
cpv_mean,2026-04-28,3,0.003789711676502478
cpv_mean,2026-04-29,3,-0.015784739343902156
cpv_mean,2026-04-30,3,0.029310164684582102
cpv_mean,2026-05-06,3,0.016851215219048803
cpv_mean,2026-05-07,3,0.026302975384018747
cpv_mean,2026-05-08,3,0.005991519848881572
cpv_mean,2026-05-11,3,0.019528395343270596
cpv_mean,2026-05-12,3,0.013013534518199485
cpv_mean,2026-05-13,3,-0.01988282169045026
cpv_mean,2026-05-14,3,0.03987076545103676
cpv_mean,2026-05-15,3,-0.028881519995815192
cpv_mean,2026-05-18,3,-0.02230826132660515
cpv_mean,2026-05-19,3,0.002262944528024524
cpv_mean,2026-05-20,3,0.005061867164900344
cpv_mean,2026-05-21,3,0.022672052488958212
cpv_mean,2026-05-22,3,-0.03562085589486119
cpv_mean,2026-05-25,3,0.02724774491607505
cpv_mean,2026-05-26,3,-0.00262600979262394
cpv_mean,2026-05-27,3,-0.007925614471309888
cpv_mean,2026-05-28,3,-0.020453947264557074
cpv_mean,2026-05-29,3,0.02369361836199337
cpv_mean,2026-06-01,3,-0.0355980824670888
cpv_mean,2026-06-02,3,-0.018930677933902455
cpv_mean,2026-06-03,3,0.018418743727794555
cpv_mean,2026-06-04,3,-0.001631339673310913
cpv_mean,2026-06-05,3,0.009390318635050928
cpv_mean,2026-06-08,3,-0.055450513802665566
cpv_mean,2026-06-09,3,0.02446546236942268
cpv_mean,2026-06-10,3,0.011473921307499815
cpv_mean,2026-06-11,3,-0.013239120457542459
cpv_mean,2026-06-12,3,0.032901649318117496
cpv_mean,2026-06-15,3,-0.008883572614053977
cpv_mean,2026-06-16,3,0.04207659754314833
cpv_mean,2026-06-17,3,0.007658954519808181
cpv_mean,2026-06-18,3,0.031417460138743344
cpv_mean,2026-06-22,3,0.029205500227283066
cpv_mean,2026-06-23,3,0.01846368750741758
cpv_mean,2026-06-24,3,-0.02704283207598591
cpv_mean,2026-06-25,3,0.03940454325726235
cpv_mean,2026-06-26,3,-0.0023415019009570886
cpv_mean,2026-06-29,3,-0.012508603318558641
cpv_mean,2026-06-30,3,0.001052055611226192
cpv_mean,2026-07-01,3,0.03246100432592216
cpv_mean,2026-07-02,3,-0.03558267209282817
cpv_mean,2026-07-03,3,-0.01353968081760934
cpv_mean,2026-07-06,3,0.005403649926006474
cpv_mean,2026-07-07,3,-0.03329817547782023
cpv_mean,2026-07-08,3,-0.0018913169543296699
cpv_mean,2026-07-09,3,-0.019957910915240518
cpv_mean,2026-07-10,3,0.035002422651390946
cpv_mean,2026-01-14,4,-0.05087976539411363
cpv_mean,2026-01-15,4,-0.014571042779029418
cpv_mean,2026-01-16,4,-0.011826737599619741
cpv_mean,2026-01-19,4,-0.019511729095771337
cpv_mean,2026-01-20,4,0.012224813521890168
cpv_mean,2026-01-21,4,-0.03864150676932672
cpv_mean,2026-01-22,4,0.011102493392138568
cpv_mean,2026-01-23,4,0.03472818157375012
cpv_mean,2026-01-26,4,0.033620431172650664
cpv_mean,2026-01-27,4,-0.039849488052599066
cpv_mean,2026-01-28,4,0.0193461156841337
cpv_mean,2026-01-29,4,-0.010667715832329193
cpv_mean,2026-01-30,4,-0.012811207631288402
cpv_mean,2026-02-02,4,-0.010531246899288062
cpv_mean,2026-02-03,4,-0.0054836677164610695
cpv_mean,2026-02-04,4,0.023677522102503564
cpv_mean,2026-02-05,4,-0.027248316933410455
cpv_mean,2026-02-06,4,-0.01820285641344979
cpv_mean,2026-02-09,4,0.03303851106419108
cpv_mean,2026-02-10,4,0.0103155796365443
cpv_mean,2026-02-11,4,-0.008726688177701494
cpv_mean,2026-02-12,4,-0.0028775650873696878
cpv_mean,2026-02-13,4,-0.0017211178569497467
cpv_mean,2026-02-24,4,0.013463811545755563
cpv_mean,2026-02-25,4,0.003534595515135963
cpv_mean,2026-02-26,4,0.0055398101797671465
cpv_mean,2026-02-27,4,-0.005031633355758151
cpv_mean,2026-03-02,4,0.006789445583308543
cpv_mean,2026-03-03,4,0.015560607035231017
cpv_mean,2026-03-04,4,-0.06953400582905042
cpv_mean,2026-03-05,4,0.038641341335581156
cpv_mean,2026-03-06,4,-0.014747018958421353
cpv_mean,2026-03-09,4,-0.009269273074438528
cpv_mean,2026-03-10,4,0.02709641603086374
cpv_mean,2026-03-11,4,0.013920426821818816
cpv_mean,2026-03-12,4,-0.004071306021329497
cpv_mean,2026-03-13,4,-0.015792438113298102
cpv_mean,2026-03-16,4,-0.020700646784599666
cpv_mean,2026-03-17,4,0.0018203402413182724
cpv_mean,2026-03-18,4,-0.02617225703484566
cpv_mean,2026-03-19,4,-0.0036091990604998014
cpv_mean,2026-03-20,4,0.0009971517053575876
cpv_mean,2026-03-23,4,-0.04026606460905839
cpv_mean,2026-03-24,4,-0.0023612432166161784
cpv_mean,2026-03-25,4,0.017309752342127005
cpv_mean,2026-03-26,4,0.010098781553370514
cpv_mean,2026-03-27,4,-0.03674426007087865
cpv_mean,2026-03-30,4,0.017996302945014232
cpv_mean,2026-03-31,4,0.002805724526854723
cpv_mean,2026-04-01,4,0.0015182442612244372
cpv_mean,2026-04-02,4,-0.005170769172795086
cpv_mean,2026-04-03,4,-0.009770090189936955
cpv_mean,2026-04-07,4,-0.013832067615254278
cpv_mean,2026-04-08,4,0.030753343212467477
cpv_mean,2026-04-09,4,0.016179000371932227
cpv_mean,2026-04-10,4,0.01672519945324263
cpv_mean,2026-04-13,4,-0.0032446883512292773
cpv_mean,2026-04-14,4,0.026458887629542314
cpv_mean,2026-04-15,4,0.01088289467667769
cpv_mean,2026-04-16,4,-0.012234407170551855
cpv_mean,2026-04-17,4,0.02441724301494848
cpv_mean,2026-04-20,4,0.006387165235702412
cpv_mean,2026-04-21,4,0.007001517810139239
cpv_mean,2026-04-22,4,-0.0008802834834232473
cpv_mean,2026-04-23,4,0.02836625368630971
cpv_mean,2026-04-24,4,-0.02008862679389426
cpv_mean,2026-04-27,4,0.0008287488470019198
cpv_mean,2026-04-28,4,0.000225712917330066
cpv_mean,2026-04-29,4,-0.017339006647138316
cpv_mean,2026-04-30,4,0.031101553093422562
cpv_mean,2026-05-06,4,0.014623960237389821
cpv_mean,2026-05-07,4,0.02895130073725271
cpv_mean,2026-05-08,4,0.0053207078700759376
cpv_mean,2026-05-11,4,0.024776464360829368
cpv_mean,2026-05-12,4,0.010819796284962805
cpv_mean,2026-05-13,4,-0.015613538311537964
cpv_mean,2026-05-14,4,0.04711400295358098
cpv_mean,2026-05-15,4,-0.03722641046111216
cpv_mean,2026-05-18,4,-0.020604889411748775
cpv_mean,2026-05-19,4,0.007042889438075595
cpv_mean,2026-05-20,4,0.005657645416589603
cpv_mean,2026-05-21,4,0.03035441655299529
cpv_mean,2026-05-22,4,-0.03562129303599252
cpv_mean,2026-05-25,4,0.03567502898993128
cpv_mean,2026-05-26,4,0.002959043264539446
cpv_mean,2026-05-27,4,-0.003871117880614702
cpv_mean,2026-05-28,4,-0.01585681583786022
cpv_mean,2026-05-29,4,0.03155840742047931
cpv_mean,2026-06-01,4,-0.04306547306786083
cpv_mean,2026-06-02,4,-0.029915370690708674
cpv_mean,2026-06-03,4,0.01831697944602522
cpv_mean,2026-06-04,4,0.0028751474395872527
cpv_mean,2026-06-05,4,0.022854323265969534
cpv_mean,2026-06-08,4,-0.0641578245671548
cpv_mean,2026-06-09,4,0.036670536874553496
cpv_mean,2026-06-10,4,0.016333296321071576
cpv_mean,2026-06-11,4,-0.013065242865129754
cpv_mean,2026-06-12,4,0.03351573994542795
cpv_mean,2026-06-15,4,-0.016170458281928254
cpv_mean,2026-06-16,4,0.06742330627156641
cpv_mean,2026-06-17,4,0.012048947348583857
cpv_mean,2026-06-18,4,0.03680922059091242
cpv_mean,2026-06-22,4,0.047583436000823175
cpv_mean,2026-06-23,4,0.005932020671750817
cpv_mean,2026-06-24,4,-0.04728243634272048
cpv_mean,2026-06-25,4,0.0531022465119266
cpv_mean,2026-06-26,4,0.013908812479821958
cpv_mean,2026-06-29,4,-0.008260132786407748
